,Unnamed: 0,original_path,id,label,label_str,path
12304,2304,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/FG5YFPTO1K.jpg,FG5YFPTO1K,0,fake,test/fake/FG5YFPTO1K.jpg
12305,2305,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/0S3QGD0PVX.jpg,0S3QGD0PVX,0,fake,test/fake/0S3QGD0PVX.jpg
12306,2306,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/MHI07AD8AJ.jpg,MHI07AD8AJ,0,fake,test/fake/MHI07AD8AJ.jpg
12307,2307,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/1L4UQE15JB.jpg,1L4UQE15JB,0,fake,test/fake/1L4UQE15JB.jpg
12308,2308,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/QWI7901A1T.jpg,QWI7901A1T,0,fake,test/fake/QWI7901A1T.jpg
12309,2309,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/M6ZBSSHZ4G.jpg,M6ZBSSHZ4G,0,fake,test/fake/M6ZBSSHZ4G.jpg
12310,2310,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/1PCRGAOF7S.jpg,1PCRGAOF7S,0,fake,test/fake/1PCRGAOF7S.jpg
12311,2311,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/I8QJ1Z82C1.jpg,I8QJ1Z82C1,0,fake,test/fake/I8QJ1Z82C1.jpg
12312,2312,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/AB6N8KR5HE.jpg,AB6N8KR5HE,0,fake,test/fake/AB6N8KR5HE.jpg
12313,2313,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/XKIA7IW1FT.jpg,XKIA7IW1FT,0,fake,test/fake/XKIA7IW1FT.jpg
12314,2314,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/OW1KK9YONN.jpg,OW1KK9YONN,0,fake,test/fake/OW1KK9YONN.jpg
12315,2315,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/BPCVTT8QHL.jpg,BPCVTT8QHL,0,fake,test/fake/BPCVTT8QHL.jpg
12316,2316,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/28KIXQ7VVC.jpg,28KIXQ7VVC,0,fake,test/fake/28KIXQ7VVC.jpg
12317,2317,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/QGYHOFSHMZ.jpg,QGYHOFSHMZ,0,fake,test/fake/QGYHOFSHMZ.jpg
12318,2318,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/86A12PGU4I.jpg,86A12PGU4I,0,fake,test/fake/86A12PGU4I.jpg
12319,2319,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/E4P29J2J6P.jpg,E4P29J2J6P,0,fake,test/fake/E4P29J2J6P.jpg
12320,2320,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/Z1IY0Z5O5N.jpg,Z1IY0Z5O5N,0,fake,test/fake/Z1IY0Z5O5N.jpg
12321,2321,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/70ALBJN3Z9.jpg,70ALBJN3Z9,0,fake,test/fake/70ALBJN3Z9.jpg
12322,2322,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/D40L9380FF.jpg,D40L9380FF,0,fake,test/fake/D40L9380FF.jpg
12323,2323,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/693LTAVCEY.jpg,693LTAVCEY,0,fake,test/fake/693LTAVCEY.jpg
12324,2324,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/5237M58FK3.jpg,5237M58FK3,0,fake,test/fake/5237M58FK3.jpg
12325,2325,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/FS06SKJOFD.jpg,FS06SKJOFD,0,fake,test/fake/FS06SKJOFD.jpg
12326,2326,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/8ZS7LXHWXS.jpg,8ZS7LXHWXS,0,fake,test/fake/8ZS7LXHWXS.jpg
12327,2327,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/TFH3KDA9WR.jpg,TFH3KDA9WR,0,fake,test/fake/TFH3KDA9WR.jpg
12328,2328,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/LPLK8FWP6F.jpg,LPLK8FWP6F,0,fake,test/fake/LPLK8FWP6F.jpg
12329,2329,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/4C9XYE5X3N.jpg,4C9XYE5X3N,0,fake,test/fake/4C9XYE5X3N.jpg
12330,2330,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/T1GE4SYOGH.jpg,T1GE4SYOGH,0,fake,test/fake/T1GE4SYOGH.jpg
12331,2331,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/LK8106X9M9.jpg,LK8106X9M9,0,fake,test/fake/LK8106X9M9.jpg
12332,2332,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/T447R82MIV.jpg,T447R82MIV,0,fake,test/fake/T447R82MIV.jpg
12333,2333,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/37LRAG43B4.jpg,37LRAG43B4,0,fake,test/fake/37LRAG43B4.jpg
12334,2334,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/RN4S080K7T.jpg,RN4S080K7T,0,fake,test/fake/RN4S080K7T.jpg
12335,2335,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/TKZY56P0X4.jpg,TKZY56P0X4,0,fake,test/fake/TKZY56P0X4.jpg
12336,2336,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/E4SIIKCA5L.jpg,E4SIIKCA5L,0,fake,test/fake/E4SIIKCA5L.jpg
12337,2337,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/40GGDYYUKK.jpg,40GGDYYUKK,0,fake,test/fake/40GGDYYUKK.jpg
12338,2338,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/QJ204U6ZWG.jpg,QJ204U6ZWG,0,fake,test/fake/QJ204U6ZWG.jpg
12339,2339,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/C8AU09SEQ8.jpg,C8AU09SEQ8,0,fake,test/fake/C8AU09SEQ8.jpg
12340,2340,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/447NRF99NV.jpg,447NRF99NV,0,fake,test/fake/447NRF99NV.jpg
12341,2341,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/FMBLK9ENTI.jpg,FMBLK9ENTI,0,fake,test/fake/FMBLK9ENTI.jpg
12342,2342,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/HGKDW16C07.jpg,HGKDW16C07,0,fake,test/fake/HGKDW16C07.jpg
12343,2343,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/Z6BRDAG87Y.jpg,Z6BRDAG87Y,0,fake,test/fake/Z6BRDAG87Y.jpg
12344,2344,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/ZZ9G5VH5O4.jpg,ZZ9G5VH5O4,0,fake,test/fake/ZZ9G5VH5O4.jpg
12345,2345,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/DB6A5M5QA3.jpg,DB6A5M5QA3,0,fake,test/fake/DB6A5M5QA3.jpg
12346,2346,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/H0L20SBP97.jpg,H0L20SBP97,0,fake,test/fake/H0L20SBP97.jpg
12347,2347,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/UFYBLMH7W2.jpg,UFYBLMH7W2,0,fake,test/fake/UFYBLMH7W2.jpg
12348,2348,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/VFLUM676KA.jpg,VFLUM676KA,0,fake,test/fake/VFLUM676KA.jpg
12349,2349,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/RB8ZE45PGU.jpg,RB8ZE45PGU,0,fake,test/fake/RB8ZE45PGU.jpg
12350,2350,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/FK75KQBSAW.jpg,FK75KQBSAW,0,fake,test/fake/FK75KQBSAW.jpg
12351,2351,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/WI4T69QI7J.jpg,WI4T69QI7J,0,fake,test/fake/WI4T69QI7J.jpg
12352,2352,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/6Z2XMQ6MF1.jpg,6Z2XMQ6MF1,0,fake,test/fake/6Z2XMQ6MF1.jpg
12353,2353,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/PLF6Q9V1VG.jpg,PLF6Q9V1VG,0,fake,test/fake/PLF6Q9V1VG.jpg
12354,2354,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/SR7I7WS7V0.jpg,SR7I7WS7V0,0,fake,test/fake/SR7I7WS7V0.jpg
12355,2355,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/52PJQY6CRL.jpg,52PJQY6CRL,0,fake,test/fake/52PJQY6CRL.jpg
12356,2356,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/OR0AP5Z3C5.jpg,OR0AP5Z3C5,0,fake,test/fake/OR0AP5Z3C5.jpg
12357,2357,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/EOMSRDGKIB.jpg,EOMSRDGKIB,0,fake,test/fake/EOMSRDGKIB.jpg
12358,2358,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/217YSIKDH2.jpg,217YSIKDH2,0,fake,test/fake/217YSIKDH2.jpg
12359,2359,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/ISP1HM36IC.jpg,ISP1HM36IC,0,fake,test/fake/ISP1HM36IC.jpg
12360,2360,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/QZYDKRU2JA.jpg,QZYDKRU2JA,0,fake,test/fake/QZYDKRU2JA.jpg
12361,2361,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/8SZSJLY5V4.jpg,8SZSJLY5V4,0,fake,test/fake/8SZSJLY5V4.jpg
12362,2362,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/G63G41R597.jpg,G63G41R597,0,fake,test/fake/G63G41R597.jpg
12363,2363,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/2IHQZWF6BQ.jpg,2IHQZWF6BQ,0,fake,test/fake/2IHQZWF6BQ.jpg
12364,2364,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/I9SKW0UA3S.jpg,I9SKW0UA3S,0,fake,test/fake/I9SKW0UA3S.jpg
12365,2365,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/LX3YXSVLSS.jpg,LX3YXSVLSS,0,fake,test/fake/LX3YXSVLSS.jpg
12366,2366,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/KAEUU3SW4S.jpg,KAEUU3SW4S,0,fake,test/fake/KAEUU3SW4S.jpg
12367,2367,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/ZM02W8T85C.jpg,ZM02W8T85C,0,fake,test/fake/ZM02W8T85C.jpg
12368,2368,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/876S5FVFPY.jpg,876S5FVFPY,0,fake,test/fake/876S5FVFPY.jpg
12369,2369,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/623SFJHHHU.jpg,623SFJHHHU,0,fake,test/fake/623SFJHHHU.jpg
12370,2370,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/X440GHCVE4.jpg,X440GHCVE4,0,fake,test/fake/X440GHCVE4.jpg
12371,2371,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/X4PZDOQT76.jpg,X4PZDOQT76,0,fake,test/fake/X4PZDOQT76.jpg
12372,2372,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/L3BAJU9G6V.jpg,L3BAJU9G6V,0,fake,test/fake/L3BAJU9G6V.jpg
12373,2373,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/3GUP0ECW6B.jpg,3GUP0ECW6B,0,fake,test/fake/3GUP0ECW6B.jpg
12374,2374,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/F9SA5YWVGK.jpg,F9SA5YWVGK,0,fake,test/fake/F9SA5YWVGK.jpg
12375,2375,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/3C4AU3TQKC.jpg,3C4AU3TQKC,0,fake,test/fake/3C4AU3TQKC.jpg
12376,2376,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/GXET5NJCIH.jpg,GXET5NJCIH,0,fake,test/fake/GXET5NJCIH.jpg
12377,2377,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/ELHQLIWK4R.jpg,ELHQLIWK4R,0,fake,test/fake/ELHQLIWK4R.jpg
12378,2378,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/CFNCNHFI0B.jpg,CFNCNHFI0B,0,fake,test/fake/CFNCNHFI0B.jpg
12379,2379,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/YUB7O5NX4X.jpg,YUB7O5NX4X,0,fake,test/fake/YUB7O5NX4X.jpg
12380,2380,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/JV8HSLUBYU.jpg,JV8HSLUBYU,0,fake,test/fake/JV8HSLUBYU.jpg
12381,2381,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/F1MB4QAQJ8.jpg,F1MB4QAQJ8,0,fake,test/fake/F1MB4QAQJ8.jpg
12382,2382,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/OBT2TX2CXD.jpg,OBT2TX2CXD,0,fake,test/fake/OBT2TX2CXD.jpg
12383,2383,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/2MQ0SRIBZR.jpg,2MQ0SRIBZR,0,fake,test/fake/2MQ0SRIBZR.jpg
12384,2384,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/9ICJOILB6P.jpg,9ICJOILB6P,0,fake,test/fake/9ICJOILB6P.jpg
12385,2385,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/GMJR07593P.jpg,GMJR07593P,0,fake,test/fake/GMJR07593P.jpg
12386,2386,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/AS2ZYMFNSA.jpg,AS2ZYMFNSA,0,fake,test/fake/AS2ZYMFNSA.jpg
12387,2387,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/1TMJKAA11H.jpg,1TMJKAA11H,0,fake,test/fake/1TMJKAA11H.jpg
12388,2388,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/7H17X9N2WU.jpg,7H17X9N2WU,0,fake,test/fake/7H17X9N2WU.jpg
12389,2389,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/G2NN0CD7OR.jpg,G2NN0CD7OR,0,fake,test/fake/G2NN0CD7OR.jpg
12390,2390,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/C2UEPZIAZ5.jpg,C2UEPZIAZ5,0,fake,test/fake/C2UEPZIAZ5.jpg
12391,2391,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/JU9YZL5ZF2.jpg,JU9YZL5ZF2,0,fake,test/fake/JU9YZL5ZF2.jpg
12392,2392,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/BNW2FQUOCA.jpg,BNW2FQUOCA,0,fake,test/fake/BNW2FQUOCA.jpg
12393,2393,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/TA98474M5W.jpg,TA98474M5W,0,fake,test/fake/TA98474M5W.jpg
12394,2394,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/VJZADQ57GQ.jpg,VJZADQ57GQ,0,fake,test/fake/VJZADQ57GQ.jpg
12395,2395,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/RMC0PYAW9V.jpg,RMC0PYAW9V,0,fake,test/fake/RMC0PYAW9V.jpg
12396,2396,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/5KCQ8PYSSB.jpg,5KCQ8PYSSB,0,fake,test/fake/5KCQ8PYSSB.jpg
12397,2397,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/HD6YSIYA09.jpg,HD6YSIYA09,0,fake,test/fake/HD6YSIYA09.jpg
12398,2398,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/KRRAP2IJ6I.jpg,KRRAP2IJ6I,0,fake,test/fake/KRRAP2IJ6I.jpg
12399,2399,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/VHS1C1O2TL.jpg,VHS1C1O2TL,0,fake,test/fake/VHS1C1O2TL.jpg
12400,2400,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/58G7DBK074.jpg,58G7DBK074,0,fake,test/fake/58G7DBK074.jpg
12401,2401,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/BSVJRDZT2A.jpg,BSVJRDZT2A,0,fake,test/fake/BSVJRDZT2A.jpg
12402,2402,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/T089IE86QR.jpg,T089IE86QR,0,fake,test/fake/T089IE86QR.jpg
12403,2403,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/05W2PXVCGA.jpg,05W2PXVCGA,0,fake,test/fake/05W2PXVCGA.jpg
12404,2404,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/TX9ZY0LR5S.jpg,TX9ZY0LR5S,0,fake,test/fake/TX9ZY0LR5S.jpg
12405,2405,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/C652JZT6QJ.jpg,C652JZT6QJ,0,fake,test/fake/C652JZT6QJ.jpg
12406,2406,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/JO6MKHZFQQ.jpg,JO6MKHZFQQ,0,fake,test/fake/JO6MKHZFQQ.jpg
12407,2407,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/YZHBVCKIM2.jpg,YZHBVCKIM2,0,fake,test/fake/YZHBVCKIM2.jpg
12408,2408,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/KF0MVYKN8P.jpg,KF0MVYKN8P,0,fake,test/fake/KF0MVYKN8P.jpg
12409,2409,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/CKOJC94M0R.jpg,CKOJC94M0R,0,fake,test/fake/CKOJC94M0R.jpg
12410,2410,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/GZAT27TE5K.jpg,GZAT27TE5K,0,fake,test/fake/GZAT27TE5K.jpg
12411,2411,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/8AMKNAE9QO.jpg,8AMKNAE9QO,0,fake,test/fake/8AMKNAE9QO.jpg
12412,2412,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/JLGPSBNYAX.jpg,JLGPSBNYAX,0,fake,test/fake/JLGPSBNYAX.jpg
12413,2413,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/H1HAW4K9U6.jpg,H1HAW4K9U6,0,fake,test/fake/H1HAW4K9U6.jpg
12414,2414,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/KPJ6I27Y36.jpg,KPJ6I27Y36,0,fake,test/fake/KPJ6I27Y36.jpg
12415,2415,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/5RXVSP9NJV.jpg,5RXVSP9NJV,0,fake,test/fake/5RXVSP9NJV.jpg
12416,2416,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/QDOK4K1S5K.jpg,QDOK4K1S5K,0,fake,test/fake/QDOK4K1S5K.jpg
12417,2417,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/W9852X02FD.jpg,W9852X02FD,0,fake,test/fake/W9852X02FD.jpg
12418,2418,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/CTLPJCYQ6G.jpg,CTLPJCYQ6G,0,fake,test/fake/CTLPJCYQ6G.jpg
12419,2419,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/Y7RYW5P12D.jpg,Y7RYW5P12D,0,fake,test/fake/Y7RYW5P12D.jpg
12420,2420,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/XPBYNJKEK4.jpg,XPBYNJKEK4,0,fake,test/fake/XPBYNJKEK4.jpg
12421,2421,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/I3EOUMCN2L.jpg,I3EOUMCN2L,0,fake,test/fake/I3EOUMCN2L.jpg
12422,2422,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/ER1B303ST4.jpg,ER1B303ST4,0,fake,test/fake/ER1B303ST4.jpg
12423,2423,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/H58OAI7B5O.jpg,H58OAI7B5O,0,fake,test/fake/H58OAI7B5O.jpg
12424,2424,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/FMAQYDTVNI.jpg,FMAQYDTVNI,0,fake,test/fake/FMAQYDTVNI.jpg
12425,2425,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/RGZ5G6H19H.jpg,RGZ5G6H19H,0,fake,test/fake/RGZ5G6H19H.jpg
12426,2426,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/JINXAS5SOM.jpg,JINXAS5SOM,0,fake,test/fake/JINXAS5SOM.jpg
12427,2427,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/XQG1XCF0XU.jpg,XQG1XCF0XU,0,fake,test/fake/XQG1XCF0XU.jpg
12428,2428,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/70JXDHFM8N.jpg,70JXDHFM8N,0,fake,test/fake/70JXDHFM8N.jpg
12429,2429,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/DV0RTBZ5JZ.jpg,DV0RTBZ5JZ,0,fake,test/fake/DV0RTBZ5JZ.jpg
12430,2430,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/SO2948OGYG.jpg,SO2948OGYG,0,fake,test/fake/SO2948OGYG.jpg
