,Unnamed: 0,original_path,id,label,label_str,path
11672,1672,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/4L5K2GZU73.jpg,4L5K2GZU73,0,fake,valid/fake/4L5K2GZU73.jpg
11673,1673,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/RDYDTNFNSL.jpg,RDYDTNFNSL,0,fake,valid/fake/RDYDTNFNSL.jpg
11674,1674,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/J3GZYHDGY1.jpg,J3GZYHDGY1,0,fake,valid/fake/J3GZYHDGY1.jpg
11675,1675,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/VGO1JZ3O7L.jpg,VGO1JZ3O7L,0,fake,valid/fake/VGO1JZ3O7L.jpg
11676,1676,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/JQ6GA98IU6.jpg,JQ6GA98IU6,0,fake,valid/fake/JQ6GA98IU6.jpg
11677,1677,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/W20VSPY6IZ.jpg,W20VSPY6IZ,0,fake,valid/fake/W20VSPY6IZ.jpg
11678,1678,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/23GLSBBE14.jpg,23GLSBBE14,0,fake,valid/fake/23GLSBBE14.jpg
11679,1679,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/3ZZ45SOYMW.jpg,3ZZ45SOYMW,0,fake,valid/fake/3ZZ45SOYMW.jpg
11680,1680,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/AE2AID49PD.jpg,AE2AID49PD,0,fake,valid/fake/AE2AID49PD.jpg
11681,1681,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/AN158BA1P2.jpg,AN158BA1P2,0,fake,valid/fake/AN158BA1P2.jpg
11682,1682,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/GJGPT384NR.jpg,GJGPT384NR,0,fake,valid/fake/GJGPT384NR.jpg
11683,1683,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/PBE9HDGCHU.jpg,PBE9HDGCHU,0,fake,valid/fake/PBE9HDGCHU.jpg
11684,1684,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/N19YIHARPV.jpg,N19YIHARPV,0,fake,valid/fake/N19YIHARPV.jpg
11685,1685,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/PS6JOD7AYO.jpg,PS6JOD7AYO,0,fake,valid/fake/PS6JOD7AYO.jpg
11686,1686,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/NSZI9JO7ZU.jpg,NSZI9JO7ZU,0,fake,valid/fake/NSZI9JO7ZU.jpg
11687,1687,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/F9BPPX19GX.jpg,F9BPPX19GX,0,fake,valid/fake/F9BPPX19GX.jpg
11688,1688,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/0E4XU01BNG.jpg,0E4XU01BNG,0,fake,valid/fake/0E4XU01BNG.jpg
11689,1689,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/NRNFO7LDW8.jpg,NRNFO7LDW8,0,fake,valid/fake/NRNFO7LDW8.jpg
11690,1690,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/0YUC0N7H3L.jpg,0YUC0N7H3L,0,fake,valid/fake/0YUC0N7H3L.jpg
11691,1691,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/EU2M1YJ8D3.jpg,EU2M1YJ8D3,0,fake,valid/fake/EU2M1YJ8D3.jpg
11692,1692,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/UX2YU8MQKE.jpg,UX2YU8MQKE,0,fake,valid/fake/UX2YU8MQKE.jpg
11693,1693,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/O7P7AJ5D2Y.jpg,O7P7AJ5D2Y,0,fake,valid/fake/O7P7AJ5D2Y.jpg
11694,1694,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/OY1HWHK2VK.jpg,OY1HWHK2VK,0,fake,valid/fake/OY1HWHK2VK.jpg
11695,1695,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/LHSUMPYPQT.jpg,LHSUMPYPQT,0,fake,valid/fake/LHSUMPYPQT.jpg
11696,1696,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/5BYT48BZUQ.jpg,5BYT48BZUQ,0,fake,valid/fake/5BYT48BZUQ.jpg
11697,1697,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/SO3TQ5KSB8.jpg,SO3TQ5KSB8,0,fake,valid/fake/SO3TQ5KSB8.jpg
11698,1698,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/EBPQ01ZWJ6.jpg,EBPQ01ZWJ6,0,fake,valid/fake/EBPQ01ZWJ6.jpg
11699,1699,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/XWGJ037CRQ.jpg,XWGJ037CRQ,0,fake,valid/fake/XWGJ037CRQ.jpg
11700,1700,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/SM3V9QQ39R.jpg,SM3V9QQ39R,0,fake,valid/fake/SM3V9QQ39R.jpg
11701,1701,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/W9JAKL0S1O.jpg,W9JAKL0S1O,0,fake,valid/fake/W9JAKL0S1O.jpg
11702,1702,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/3S7JMR779C.jpg,3S7JMR779C,0,fake,valid/fake/3S7JMR779C.jpg
11703,1703,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/EKOA7G5S58.jpg,EKOA7G5S58,0,fake,valid/fake/EKOA7G5S58.jpg
11704,1704,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/P2H12BX04I.jpg,P2H12BX04I,0,fake,valid/fake/P2H12BX04I.jpg
11705,1705,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/8KMTUDLJWQ.jpg,8KMTUDLJWQ,0,fake,valid/fake/8KMTUDLJWQ.jpg
11706,1706,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/IJVIVWOL8K.jpg,IJVIVWOL8K,0,fake,valid/fake/IJVIVWOL8K.jpg
11707,1707,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/85AWDN1UIY.jpg,85AWDN1UIY,0,fake,valid/fake/85AWDN1UIY.jpg
11708,1708,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/QG5AKLX44U.jpg,QG5AKLX44U,0,fake,valid/fake/QG5AKLX44U.jpg
11709,1709,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/DARNHCWJBX.jpg,DARNHCWJBX,0,fake,valid/fake/DARNHCWJBX.jpg
11710,1710,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/0HWCQ6LDOX.jpg,0HWCQ6LDOX,0,fake,valid/fake/0HWCQ6LDOX.jpg
11711,1711,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/VGH92ZB9D0.jpg,VGH92ZB9D0,0,fake,valid/fake/VGH92ZB9D0.jpg
11712,1712,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/1MUZ7WU3J1.jpg,1MUZ7WU3J1,0,fake,valid/fake/1MUZ7WU3J1.jpg
11713,1713,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/LJ3M779RLH.jpg,LJ3M779RLH,0,fake,valid/fake/LJ3M779RLH.jpg
11714,1714,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/653P7KERYE.jpg,653P7KERYE,0,fake,valid/fake/653P7KERYE.jpg
11715,1715,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/1NEYMVJWO9.jpg,1NEYMVJWO9,0,fake,valid/fake/1NEYMVJWO9.jpg
11716,1716,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/CGR9851CHF.jpg,CGR9851CHF,0,fake,valid/fake/CGR9851CHF.jpg
11717,1717,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/C3BE7HDFV1.jpg,C3BE7HDFV1,0,fake,valid/fake/C3BE7HDFV1.jpg
11718,1718,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/AQZND02ZMN.jpg,AQZND02ZMN,0,fake,valid/fake/AQZND02ZMN.jpg
11719,1719,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/5ZK9OZ5IVY.jpg,5ZK9OZ5IVY,0,fake,valid/fake/5ZK9OZ5IVY.jpg
11720,1720,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/8C2W7WOPGC.jpg,8C2W7WOPGC,0,fake,valid/fake/8C2W7WOPGC.jpg
11721,1721,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/4G81VXT27P.jpg,4G81VXT27P,0,fake,valid/fake/4G81VXT27P.jpg
11722,1722,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/7RZEEJ9Z27.jpg,7RZEEJ9Z27,0,fake,valid/fake/7RZEEJ9Z27.jpg
11723,1723,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/P6TA18KNX6.jpg,P6TA18KNX6,0,fake,valid/fake/P6TA18KNX6.jpg
11724,1724,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/EG92180X18.jpg,EG92180X18,0,fake,valid/fake/EG92180X18.jpg
11725,1725,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/4UYVCNBWKT.jpg,4UYVCNBWKT,0,fake,valid/fake/4UYVCNBWKT.jpg
11726,1726,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/RYZXK3VOD4.jpg,RYZXK3VOD4,0,fake,valid/fake/RYZXK3VOD4.jpg
11727,1727,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/P8HOW7LUIA.jpg,P8HOW7LUIA,0,fake,valid/fake/P8HOW7LUIA.jpg
11728,1728,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/2QRYSWTSAN.jpg,2QRYSWTSAN,0,fake,valid/fake/2QRYSWTSAN.jpg
11729,1729,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/GIAZY75I4C.jpg,GIAZY75I4C,0,fake,valid/fake/GIAZY75I4C.jpg
11730,1730,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/VXD1UHDNT2.jpg,VXD1UHDNT2,0,fake,valid/fake/VXD1UHDNT2.jpg
11731,1731,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/P8KPC34BNN.jpg,P8KPC34BNN,0,fake,valid/fake/P8KPC34BNN.jpg
11732,1732,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/DVZD1VWVBF.jpg,DVZD1VWVBF,0,fake,valid/fake/DVZD1VWVBF.jpg
11733,1733,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/I3ARTJYTWO.jpg,I3ARTJYTWO,0,fake,valid/fake/I3ARTJYTWO.jpg
11734,1734,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/G9WWOO79KD.jpg,G9WWOO79KD,0,fake,valid/fake/G9WWOO79KD.jpg
11735,1735,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/PBQX6NZ6WT.jpg,PBQX6NZ6WT,0,fake,valid/fake/PBQX6NZ6WT.jpg
11736,1736,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/M984WT6J2V.jpg,M984WT6J2V,0,fake,valid/fake/M984WT6J2V.jpg
11737,1737,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/5JLI3WOSS9.jpg,5JLI3WOSS9,0,fake,valid/fake/5JLI3WOSS9.jpg
11738,1738,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/CGAMSMKSNZ.jpg,CGAMSMKSNZ,0,fake,valid/fake/CGAMSMKSNZ.jpg
11739,1739,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/4CKIN7FER6.jpg,4CKIN7FER6,0,fake,valid/fake/4CKIN7FER6.jpg
11740,1740,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/TOUCME600R.jpg,TOUCME600R,0,fake,valid/fake/TOUCME600R.jpg
11741,1741,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/HFO4BIUNE9.jpg,HFO4BIUNE9,0,fake,valid/fake/HFO4BIUNE9.jpg
11742,1742,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/UJ0O9XUTPZ.jpg,UJ0O9XUTPZ,0,fake,valid/fake/UJ0O9XUTPZ.jpg
11743,1743,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/GW5ER2D1JI.jpg,GW5ER2D1JI,0,fake,valid/fake/GW5ER2D1JI.jpg
11744,1744,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/J1NM3V6T85.jpg,J1NM3V6T85,0,fake,valid/fake/J1NM3V6T85.jpg
11745,1745,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/WOPOPJ9BBX.jpg,WOPOPJ9BBX,0,fake,valid/fake/WOPOPJ9BBX.jpg
11746,1746,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/YYXTOBIJ4H.jpg,YYXTOBIJ4H,0,fake,valid/fake/YYXTOBIJ4H.jpg
11747,1747,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/VLFD3KHUVW.jpg,VLFD3KHUVW,0,fake,valid/fake/VLFD3KHUVW.jpg
11748,1748,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/LNIWAUCNND.jpg,LNIWAUCNND,0,fake,valid/fake/LNIWAUCNND.jpg
11749,1749,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/2GW2GBPO0S.jpg,2GW2GBPO0S,0,fake,valid/fake/2GW2GBPO0S.jpg
11750,1750,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/TJV7Z62715.jpg,TJV7Z62715,0,fake,valid/fake/TJV7Z62715.jpg
11751,1751,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/0PBEZJJSDC.jpg,0PBEZJJSDC,0,fake,valid/fake/0PBEZJJSDC.jpg
11752,1752,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/0H41CNJ5E1.jpg,0H41CNJ5E1,0,fake,valid/fake/0H41CNJ5E1.jpg
11753,1753,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/SY8HMLSHTE.jpg,SY8HMLSHTE,0,fake,valid/fake/SY8HMLSHTE.jpg
11754,1754,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/RBWFMJPWPY.jpg,RBWFMJPWPY,0,fake,valid/fake/RBWFMJPWPY.jpg
11755,1755,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/SDNGRLKPIG.jpg,SDNGRLKPIG,0,fake,valid/fake/SDNGRLKPIG.jpg
11756,1756,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/XW1335V3JW.jpg,XW1335V3JW,0,fake,valid/fake/XW1335V3JW.jpg
11757,1757,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/XQISNZ3NL7.jpg,XQISNZ3NL7,0,fake,valid/fake/XQISNZ3NL7.jpg
11758,1758,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/IWS5BVDUHM.jpg,IWS5BVDUHM,0,fake,valid/fake/IWS5BVDUHM.jpg
11759,1759,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/YRU1PTAC0E.jpg,YRU1PTAC0E,0,fake,valid/fake/YRU1PTAC0E.jpg
11760,1760,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/38U5XXOEHS.jpg,38U5XXOEHS,0,fake,valid/fake/38U5XXOEHS.jpg
11761,1761,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/38BY01LSUQ.jpg,38BY01LSUQ,0,fake,valid/fake/38BY01LSUQ.jpg
11762,1762,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/K8K95WD4SA.jpg,K8K95WD4SA,0,fake,valid/fake/K8K95WD4SA.jpg
11763,1763,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/1R973WO9JN.jpg,1R973WO9JN,0,fake,valid/fake/1R973WO9JN.jpg
11764,1764,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/D0DVNNVMN4.jpg,D0DVNNVMN4,0,fake,valid/fake/D0DVNNVMN4.jpg
11765,1765,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/W5DWFT9E62.jpg,W5DWFT9E62,0,fake,valid/fake/W5DWFT9E62.jpg
11766,1766,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/A2Y9UZWCKX.jpg,A2Y9UZWCKX,0,fake,valid/fake/A2Y9UZWCKX.jpg
11767,1767,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/XKW1TH5NO2.jpg,XKW1TH5NO2,0,fake,valid/fake/XKW1TH5NO2.jpg
11768,1768,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/2438PF82MD.jpg,2438PF82MD,0,fake,valid/fake/2438PF82MD.jpg
11769,1769,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/IOJ8DXLCUX.jpg,IOJ8DXLCUX,0,fake,valid/fake/IOJ8DXLCUX.jpg
11770,1770,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/MCMRUN6X9R.jpg,MCMRUN6X9R,0,fake,valid/fake/MCMRUN6X9R.jpg
11771,1771,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/RBA54ZFLV5.jpg,RBA54ZFLV5,0,fake,valid/fake/RBA54ZFLV5.jpg
11772,1772,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/U2GHCHWPLL.jpg,U2GHCHWPLL,0,fake,valid/fake/U2GHCHWPLL.jpg
11773,1773,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/FHG7IZBQXO.jpg,FHG7IZBQXO,0,fake,valid/fake/FHG7IZBQXO.jpg
11774,1774,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/H023DD7YUB.jpg,H023DD7YUB,0,fake,valid/fake/H023DD7YUB.jpg
11775,1775,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/C2F5LPVHN3.jpg,C2F5LPVHN3,0,fake,valid/fake/C2F5LPVHN3.jpg
11776,1776,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/JL2YYEUSWK.jpg,JL2YYEUSWK,0,fake,valid/fake/JL2YYEUSWK.jpg
11777,1777,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/FU7J4XZTAY.jpg,FU7J4XZTAY,0,fake,valid/fake/FU7J4XZTAY.jpg
11778,1778,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/QAQXL4JG37.jpg,QAQXL4JG37,0,fake,valid/fake/QAQXL4JG37.jpg
11779,1779,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/M93SN3OVUJ.jpg,M93SN3OVUJ,0,fake,valid/fake/M93SN3OVUJ.jpg
11780,1780,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/8MBCKXL9NS.jpg,8MBCKXL9NS,0,fake,valid/fake/8MBCKXL9NS.jpg
11781,1781,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/BLKOE35SCN.jpg,BLKOE35SCN,0,fake,valid/fake/BLKOE35SCN.jpg
11782,1782,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/6WL1UEJVYW.jpg,6WL1UEJVYW,0,fake,valid/fake/6WL1UEJVYW.jpg
11783,1783,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/AZZIC210DE.jpg,AZZIC210DE,0,fake,valid/fake/AZZIC210DE.jpg
11784,1784,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/LNJT7OJRSK.jpg,LNJT7OJRSK,0,fake,valid/fake/LNJT7OJRSK.jpg
11785,1785,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/I7B9DCVOXO.jpg,I7B9DCVOXO,0,fake,valid/fake/I7B9DCVOXO.jpg
11786,1786,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/32KROEIEHZ.jpg,32KROEIEHZ,0,fake,valid/fake/32KROEIEHZ.jpg
11787,1787,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/NWP3R85MI7.jpg,NWP3R85MI7,0,fake,valid/fake/NWP3R85MI7.jpg
11788,1788,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/NXVXMEDJMV.jpg,NXVXMEDJMV,0,fake,valid/fake/NXVXMEDJMV.jpg
11789,1789,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/UILDNWSW4G.jpg,UILDNWSW4G,0,fake,valid/fake/UILDNWSW4G.jpg
11790,1790,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/VKZJN970IC.jpg,VKZJN970IC,0,fake,valid/fake/VKZJN970IC.jpg
11791,1791,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/O3N0D34Q2D.jpg,O3N0D34Q2D,0,fake,valid/fake/O3N0D34Q2D.jpg
11792,1792,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/JBKIQ8VXMT.jpg,JBKIQ8VXMT,0,fake,valid/fake/JBKIQ8VXMT.jpg
11793,1793,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/ZW3NU7GNUV.jpg,ZW3NU7GNUV,0,fake,valid/fake/ZW3NU7GNUV.jpg
11794,1794,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/GIX4A8CXZ0.jpg,GIX4A8CXZ0,0,fake,valid/fake/GIX4A8CXZ0.jpg
11795,1795,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/EZ5XAQATU3.jpg,EZ5XAQATU3,0,fake,valid/fake/EZ5XAQATU3.jpg
11796,1796,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/VIHVJRPA90.jpg,VIHVJRPA90,0,fake,valid/fake/VIHVJRPA90.jpg
